Picture_id	Picture_orig_name	Caption_1	Caption_2
758	2862481071_86c65d46fa.jpg	Duże samochody ciężarowe jadą po krętej drodze asfaltowej.	Trzy ciężarówki ścigają się na torze.
759	2937178897_ab3d1a941a.jpg	Załadowany ludźmi samochód jedzie po drodze asfaltowej.	Trzej mężczyźni jadą uczepieni z tyłu zatłoczonego samochodu.
760	3056569684_c264c88d00.jpg	Ciężarówka wiezie na lawecie karetkę z rozbitą maską.	Uszkodzony samochód koloru białego stoi na lawecie dużego auta.
761	3094568845_d0b56c5651.jpg	Samochód wyścigowy stoi wśród dymu na torze z pełną widownią.	Samochód wyścigowy stoi w kłębach dymu w pobliżu trybun pełnych ludzi.
762	3409506817_775e38d219.jpg	Czarna limuzyna ozdobiona kwiatami stoi przed budynkiem obok zgromadzonych na schodach ludzi.	Czarna limuzyna ozdobiona kwiatami stoi pod zatłoczonymi schodami.
763	3486340101_ff01d8f3f9.jpg	Grupa osób fotografuje przejeżdżające obok sportowe auto, które pozostawia za sobą dużą ilość kurzu.	Niebieski samochód jedzie, wzbijając tumany kurzu, a ludzie robią mu zdjęcia.
764	3533775651_9d7e93dacf.jpg	Nocą, w rozświetlonym mieście, dwie osoby obejmują się, stojąc obok czerwonego samochodu.	Po zmroku dwie osoby ściskają się obok czerwonego auta.
765	3559374748_f18c7caa55.jpg	Samochód wyścigowy jedzie, rozsypując kołami żwir.	Kierowca w białym kasku jedzie samochodem wyścigowym, pozostawiając za sobą dużo kurzu.
766	3578068665_87bdacef6a.jpg	Dwa sportowe samochody jadą obok siebie drogą asfaltową.	Dwa samochody wyścigowe jadą blisko siebie ulicą.
767	3725177385_62d5e13634.jpg	Kilka osób siedzi w pobliżu zaparkowanych starodawnych aut.	Pięć osób siedzi w rzędzie na barierce za zabytkowymi samochodami.
768	109738916_236dc456ac.jpg	Dwie osoby w kaskach siedzą na skuterach śnieżnych, a za nimi stoi na śniegu kobieta.	Uśmiechnięta kobieta stoi w pobliżu dwóch osób siedzących na skuterach śnieżnych.
769	1287073593_f3d2a62455.jpg	Człowiek stoi na saniach ciągniętych po śniegu przez pięć psów.	Pięć psów w zaprzęgu ciągnie za sobą mężczyznę z goglami na oczach.
770	2127031632_77505e4218.jpg	Dziecko w kasku i goglach zjeżdża po śniegu na czerwonych, plastikowych sankach.	Dziecko w kasku, okularach i pomarańczowej kurtce zjeżdża po śniegu na czerwonych sankach.
771	2130986011_47cb05c8c9.jpg	Chłopiec w kasku i białych goglach spędza czas na plastikowych sankach w trakcie zimy.	Dziecko w kasku i pomarańczowej kurtce bawi się w śniegu na niebieskich sankach.
772	2140182410_8e2a06fbda.jpg	Chłopiec w ciemnym zimowym stroju zjeżdża na dmuchanym kole ze śnieżnej zaspy.	Osoba przejeżdża przez śniegową zaspę na kolorowych dmuchanych saniach w kształcie opony.
773	2141713971_e25eb12712.jpg	Kobieta, dziewczynka i pies bawią się w śniegu w lesie.	Uśmiechnięta kobieta i dziecko zjeżdżają na sankach z góry w towarzystwie biało-czarnego psa.
774	2173061319_1f267765dc.jpg	Dziecko jedzie po śniegu na dmuchanych sankach w kształcie opony.	Dziecko w kurtce i czapce zjeżdża po śniegu, siedząc w dmuchanym kole.
775	2238166082_140f8b01b8.jpg	Uśmiechnięta dziewczynka zjeżdża po śniegu z górki na czerwonych plastikowych sankach.	Dziewczynka w zimowym stroju siedzi na śniegu na czerwonych sankach.
776	3175849727_bf30b892cb.jpg	Człowiek zjeżdża po zaśnieżonym stoku na pomarańczowych sankach.	Człowiek jedzie na sankach, pocierając jedną nogą o pokrywę śnieżną.
777	3185662156_c877583c53.jpg	Dziecko w zimowym stroju zjeżdża po śniegu na czerwonych sankach.	Dziecko w błękitnej kurtce zjeżdża na sankach, szurając butami po śniegu.
778	3204686006_88f04547b9.jpg	Cztery osoby i pies bawią się na śniegowej górce.	Jedna osoba siedzi na śniegu, druga osoba niesie deskę, trzecia osoba siedzi na śniegu obok sanek, czwarta osoba trzyma sanki, a pies biegnie po śniegu.
779	3207676216_48478bce97.jpg	Mężczyzna biegnie za saniami w psim zaprzęgu.	Mężczyzna biegnie, trzymając sanie zaprzężone w cztery psy.
780	3239021459_a6b71bb400.jpg	Człowiek wykonuje skok na sankach nad zaśnieżonym zboczem, na którym znajdują się też inne osoby.	Kilka osób spędza czas na górce pokrytej śniegiem.
781	3249278583_95cd8206da.jpg	Dwaj mężczyźni stoją na saniach ciągniętych po śniegu przez psi zaprzęg.	Psi zaprzęg ciągnie po śniegu dwie osoby.
782	3261493263_381a4c5cc7.jpg	Kilka dużych psów w zaprzęgu ciągnie mężczyznę w niebieskiej czapce po śniegu.	Psi zaprzęg ciągnie po śniegu mężczyznę unoszącego rękę do góry.
783	3401548798_3a93f2caa5.jpg	Dziecko w niebieskiej czapce i szaliku zjeżdża na plastikowych saniach po zmierzchu.	Dziecko w zimowym stroju siedzi na okrągłych sankach na śniegu.
784	3430287726_94a1825bbf.jpg	Człowiek w kasku jedzie po śniegu na skuterze śnieżnym.	Mężczyzna w kasku jedzie po śniegu skuterem śnieżnym.
785	406248253_27b5eba25a.jpg	Dwoje dzieci w zimowych strojach wychodzi ze śniegu na ulicę, jedno z nich trzyma na plecach czerwone sanki.	Dziecko z plastikowymi sankami wraz z drugim dzieckiem wychodzą z zaspy śniegowej.
786	422763475_0bc814dac6.jpg	Mały pies biegnie po śniegu za dzieckiem, które trzyma w ręku deskę do zjeżdżania.	Chłopiec w niebieskiej kurtce biegnie po śniegu, trzymając deskę, a za nim biegnie pies.
787	99171998_7cc800ceef.jpg	W zaśnieżonych górach grupa osób siedzi na sankach.	Pięcioro dzieci siedzi jedno obok drugiego na śniegu w górach.
788	1414820925_3504c394e1.jpg	Mężczyzna w czerwonych spodenkach podskakuje przy siatce, wyciągając do góry jedną rękę.	Umięśniony mężczyzna w czerwonych spodenkach podskakuje do góry blisko siatki.
789	2817230861_d27341dec0.jpg	Dwie kobiety w sportowych strojach plażowych grają przeciwko sobie w siatkówkę na piasku.	Dwie opalone kobiety grają w plażową piłkę siatkową.
790	3271495320_bca47795fb.jpg	Kilka kobiet w strojach kąpielowych gra w siatkówkę na plaży w słoneczny dzień.	Cztery kobiety w kostiumach kąpielowych grają w siatkówkę na plaży.
791	3467073304_aefe553c4d.jpg	Kobieta w czarnym, skąpym stroju przebija piłkę przez siatkę.	Kobieta w skąpym, sportowym stroju przebiła piłkę nad siatką.
792	3611672054_45edd3e08f.jpg	Chłopak w kolorowych spodenkach kąpielowych podskakuje na piasku z ręką wyprostowaną w kierunku piłki.	Chłopak w kolorowych spodenkach odbija ręką piłkę siatkową.
793	3621717946_d96f8a6012.jpg	Dwie osoby grają w piłkę siatkową na basenie.	Dwie osoby w basenie grają pod siatką w piłkę wodną.
794	1100214449_d10861e633.jpg	Chłopiec w czerwonych trampkach skacze wysoko do góry nieopodal fontanny.	Chłopiec w bluzce w paski podskakuje wysoko obok brązowej fontanny.
795	134894450_dadea45d65.jpg	Młody mężczyzna podskakuje wysoko nad połamanym drzewem.	Chłopak bez koszulki skacze wysoko nad złamanym drzewem.
796	1412832223_99e8b4701a.jpg	Dziewczynka w koszulce i szortach skacze po piasku.	Ciemnoskóra uśmiechnięta dziewczynka skacze na piasku.
797	1479124077_17dcc0d5d7.jpg	Chłopiec z ubrudzonymi rękami i nogami podskakuje na trawie, pochylając głowę.	Mokry i ubrudzony chłopiec skacze po kałuży na trawie.
798	2160266952_a2ab39191b.jpg	Dwoje dzieci siedzi na dużych gumowych piłkach.	Dwoje elegancko ubranych dzieci skacze na piłkach do skakania.
799	2257294002_0073263c54.jpg	Mężczyzna w jasnej koszuli siedzi tuż obok podskakującej do góry trójki dzieci.	Dwie dziewczynki podskakują z rozpostartymi rękami i nogami, obok nich podskakuje chłopiec, a mężczyzna siedzi nieopodal na krzesełku.
800	2297744130_f571f3a239.jpg	Chłopiec w kurtce i niebieskiej czapce zeskakuje z kamienia.	Chłopiec w żółtej kurtce zeskakuje z dużego głazu.
801	2330843604_b8d75d6ac7.jpg	Dziewczynka skacze na skakance na chodniku obok trawnika.	Dziewczynka z bosymi stopami skacze na chodniku na skakance.
802	2414352262_005ae90407.jpg	Dziewczynka skacze z dużego kamienia obok stojącej pod skałami drugiej dziewczynki.	W pobliżu skalnej ściany dziewczynka w czapce i czerwonej kurtce skacze z kamienia, a za nią stoi drugie dziecko.
803	2823200990_7b02b7cc36.jpg	Chłopiec skacze z fotela na podłogę pełną zabawek.	Chłopiec skacze obok fotela, nad podłogą, na której leżą zabawki.
804	322103537_184367bf88.jpg	Dziewczynka w różowym kostiumie kąpielowym podskakuje na wydmie na plaży.	Troje dzieci znajduje się na piaszczystej górce niedaleko plaży.
805	3298199743_d8dd8f94a0.jpg	Chłopak w zielonej koszulce skacze nad trawą ze zgiętymi nogami i wyciągniętą do góry ręką.	Chłopak w zielonej koszulce skacze na trawie do góry z uniesionymi rękami.
806	395461421_c586b136de.jpg	Czterech młodych chłopaków biegnie po ulicy, skacząc jednocześnie do góry.	Trzech chłopaków podskakuje na asfaltowej drodze, a czwarty biegnie tuż za nimi.
807	583174725_6b522b621f.jpg	Ciemnoskóra dziewczynka skacze na skakance w pobliżu zaparkowanych samochodów.	Dziewczynka skacze na skakance na parkingu.
808	1057089366_ca83da0877.jpg	Chłopiec skacze do basenu z wysokiej trampoliny.	Chłopiec w niebieskim ubraniu skacze do basenu z trampoliny.
809	1236964638_1808784a3c.jpg	Chłopiec skacze w ubraniu do basenu, wyciągając ręce do dołu.	Dziecko w niebiesko-zielonym stroju skacze z trampoliny głową w dół do wody.
810	1298295313_db1f4c6522.jpg	Osoba w kamizelce ratunkowej skacze do wody, zatykając nos.	Chłopiec w kamizelce skacze do wody, trzymając rękę przy twarzy.
811	1818403842_553a2a392c.jpg	Dwa czarne psy skaczą jednocześnie do basenu.	Dwa czarne psy wskakują do basenu, w którym pływa gumowa zabawka.
812	199809190_e3f6bbe2bc.jpg	Trzech mężczyzn w spodenkach kąpielowych wskakuje do wody rękami w dół.	Kilka osób skacze jednocześnie do wody.
813	2081141788_38fa84ce3c.jpg	Dwie dziewczynki i chłopiec skaczą do basenu, wyciągając ręce do góry.	Trójka uśmiechniętych dzieci skacze do basenu z uniesionymi rękami.
814	213216174_0632af65a2.jpg	Dwie osoby za ogrodzeniem przyglądają się, jak chłopiec w niebieskich spodenkach skacze do basenu.	Chłopiec w stroju kąpielowym skacze z wysoka do basenu.
815	2138487671_5b89104043.jpg	Chłopiec nad wodą podskakuje w górę z rękami w tyle.	Chłopiec skacze w ubraniu do wody ze zgiętymi nogami.
816	2170187328_65c2f11891.jpg	Chłopiec skacze z trampoliny do basenu, w którym pływa dziewczyna z dmuchanym kółkiem.	Dziewczynka w basenie przygląda się chłopcu w masce do pływania, który skacze do wody.
817	3426789838_8771f0ed56.jpg	Mężczyzna stoi po pas w wodzie z uniesionymi rękami, którymi właśnie podrzucił dziewczynkę.	Dziewczyna w czerwonym stroju, podrzucona do góry przez mężczyznę, spada do wody.
818	3500399969_f54ce5848f.jpg	Kilka osób znajdujących się nad wodą podskakuje jednocześnie do góry.	Siedem osób podskakuje wysoko na pomoście.
819	350588129_6aef7b7fe2.jpg	Czarny pies skacze do basenu zwrócony tyłem do człowieka.	Czarny pies skacze do basenu, przy którym stoi człowiek.
820	3667492609_97f88b373f.jpg	Mężczyzna w stroju kąpielowym spada do wody głową w dół.	Osoba w kolorowych spodenkach skacze głową w dół do wody.
821	3724738804_f00748a137.jpg	Trzy dziewczynki w kostiumach kąpielowych i okularach pływackich szykują się, by wskoczyć do basenu, a jedna dziewczynka wykonuje już skok.	Czworo dzieci w strojach kąpielowych skacze do basenu.
822	489065557_0eb08889cd.jpg	Chłopak w kolorowych spodenkach skacze przy pomocy liny do wody.	Chłopak w spodenkach kąpielowych skacze do zbiornika wodnego otoczonego zielenią.
823	562588230_edb2c071c8.jpg	Mała dziewczynka w stroju kąpielowym wskakuje do niewielkiego basenu, który stoi na trawie.	Dziewczynka w kostiumie kąpielowym wskakuje do małego, dmuchanego basenu.
824	578644583_da3ff18dd1.jpg	Chłopiec w spodenkach kąpielowych skacze do basenu z rękami wyciągniętymi do góry.	Uśmiechnięty chłopiec skacze z uniesionymi rękami do basenu w pobliżu domu.
825	632251903_b36701a5e9.jpg	Jeden chłopak w spodenkach kąpielowych skacze do wody, a drugi chłopak stoi na skale.	Człowiek w pomarańczowych spodniach stoi na skale, patrząc na drugą osobę skaczącą do wody.
826	946051430_8db7e4ce09.jpg	Pięć osób w strojach kąpielowych skacze razem do wody.	Pięć dziewczyn w kostiumach kąpielowych skacze do wody, trzymając się za ręce.
827	947664583_7c63172366.jpg	Mężczyzna w basenie obserwuje skaczące do wody dziecko, które ubrane jest w pomarańczowe rękawki do pływania.	Dziecko w kostiumie kąpielowym, czepku i dmuchanych rękawkach skacze do basenu, w którym kąpie się łysy mężczyzna.
828	113678030_87a6a6e42e.jpg	Dwie osoby z deskami snowboardowymi siedzą na zaśnieżonym zboczu, a inny człowiek zjeżdża po nim na nartach.	Kobieta z deską snowboardową na nogach siedzi na śniegowej górze w pobliżu innych znajdujących się tam osób.
829	2198511848_311d8a8c2f.jpg	Snowboardzista wykonuje skok nad śniegiem.	Człowiek w pomarańczowych spodniach skacze wysoko z deską snowboardową.
830	2272750492_91e8f67328.jpg	Człowiek w goglach na oczach skacze na desce snowboardowej.	Człowiek w zimowym stroju wykonuje skok na snowboardzie nad śniegiem.
831	2975118353_5af5a5df54.jpg	Osoba w czarnym kasku skacze wysoko do góry z deską snowboardową.	Snowboardzista skacze wysoko nad ośnieżonym stokiem.
832	3038045802_93f2cd5fbc.jpg	Człowiek wykonuje skok na nartach nad ośnieżonym torem.	Człowiek na desce snowboardowej unosi się wysoko nad ziemią w pobliżu skoczni.
833	3098336319_a7e5b061d0.jpg	Człowiek w kasku zjeżdża na snowboardzie po barierce od schodów.	Człowiek na desce snowboardowej zjeżdża po poręczy wzdłuż schodów.
834	3108732084_565b423162.jpg	Mężczyzna skacze z zieloną deską snowboardową.	Snowboardzista wykonuje skok na śniegu.
835	3155361712_2cbf59c78e.jpg	Człowiek w czapce z żółtymi ozdobami skacze na śniegu na desce snowboardowej.	Chłopak w zimowym stroju i czapce z żółtą ozdobą wykonuje skok na snowboardzie wśród drzew.
836	3254645823_a7c072481c.jpg	Dwie osoby skaczą nad śniegiem na deskach snowboardowych w pobliżu drewnianych budynków.	Dwie osoby skaczą z deską snowboardową niedaleko drewnianych budynków.
837	3287549827_04dec6fb6e.jpg	Człowiek w niebieskich spodniach i szarej kurtce zjeżdża na desce snowboardowej po wystającej ze śniegu poręczy podczas śnieżycy.	Młody człowiek zjeżdża na desce snowboardowej po poręczy.
838	3301935788_2bb7bbc515.jpg	Osoba w białej kurtce i różowych spodniach skacze do góry na kolorowej desce snowboardowej.	Człowiek w białej kurtce i różowych spodniach wykonuje skok na snowboardzie na stoku.
839	3351370405_e417e38f52.jpg	Człowiek na desce snowboardowej skacze ze stromej skały.	Człowiek zeskakuje na snowboardzie z ośnieżonej skały.
840	3359530430_249f51972c.jpg	Osoba w niebieskiej kurtce wykonuje na śniegu skok na snowboardzie, obserwowana przez innych ludzi w czapkach i kurtkach.	Kilka osób obserwuje, jak człowiek w niebieskiej kurtce skacze z deską snowboardową po pagórkowatym terenie.
841	3373069977_bc73e9e409.jpg	Dwie osoby skaczą na deskach snowboardowych nad śniegiem, a jedna osoba stoi obok.	Człowiek w niebieskim kasku stoi w pobliżu dwóch skaczących ze skoczni osób.
842	3380364224_2626d9d354.jpg	Człowiek w białej kurtce przeskakuje na desce snowboardowej nad wzniesieniem.	Człowiek w zimowym stroju wykonuje skok na snowboardzie nad śniegiem w pobliżu wyciągu narciarskiego.
843	3381584882_341ee3092f.jpg	Osoba w czerwonej kurtce wykonuje skok z deską snowboardową.	Snowboardzista wykonuje skok na górze z widokiem na miasto.
844	3385956569_a849218e34.jpg	Człowiek w zimowym stroju i okularach skacze na desce snowboardowej nad zaśnieżonym zboczem.	Człowiek zjeżdża z góry, wykonując skok na desce snowboardowej.
845	3486135177_772628d034.jpg	Snowboardzista podpiera się jedną ręką na śniegu, trzymając nogi w górze.	Człowiek z deską snowboardową stoi na jednej ręce.
846	3614881872_ccf9739b0e.jpg	Człowiek na desce snowboardowej zjeżdża po śniegu pokrywającym zrujnowany budynek.	Człowiek w zimowym stroju wykonuje skok na snowboardzie obok zawalonego budynku.
847	127488876_f2d2a89588.jpg	Mężczyzna trzymający kij golfowy i mężczyzna stojący tuż obok patrzą przed siebie.	Dwóch mężczyzn widzianych od tyłu stoi na trawie, jeden z mężczyzn opiera się o kij golfowy.
848	2068465241_3bcabacfd7.jpg	Mała dziewczynka w stroju gimnastycznym stoi na równoważni.	Dziewczynka o jasnych włosach w różowo-granatowym stroju stoi na równoważni asekurowana przez drugą osobę.
849	2196050115_e236d91f52.jpg	Na świeżym powietrzu chłopiec celuje z łuku w tarczę przymocowaną do leżącego na stole snopka siana.	Chłopiec strzela z łuku do tarczy umieszczonej pod drzewem.
850	2290330500_e7bdaa58e1.jpg	Dziewczyna stojąca na trawie odbija piłkę rękami.	Dziewczynka stoi na trawie z rękami ułożonymi do odbicia lecącej piłki.
851	2393924525_1bf45ca217.jpg	Kobieta w białej czapce z daszkiem odbija rakietą żółtą piłkę.	Kobieta w niebieskim stroju sportowym i białej czapce z daszkiem trzyma rakietkę tenisową obok lecącej piłki.
852	2504277798_936a09c74d.jpg	Na strzelnicy dziewczyna w różowej koszulce i ochraniaczach na uszy strzela z pistoletu do tarczy z kształtem człowieka.	Dziewczyna w słuchawkach ochronnych na uszach celuje z broni do tarczy na strzelnicy.
853	2588456052_8842b47005.jpg	Kobieta w sportowym stroju stoi na boisku z jedną ręką wyciągniętą do góry, w drugiej ręce trzymając rakietkę do tenisa.	Kobieta z rakietą tenisową patrzy ku górze z uniesioną wysoko ręką.
854	2694178830_116be6a6a9.jpg	Kobieta w czarnym stroju skacze, podpierając się tyczką.	Kobieta w czarnym sportowym stroju odbija się do skoku o tyczce.
855	2998861375_02817e0147.jpg	Kobieta i mężczyźni celują z broni długiej w pozycji leżącej.	Kilku mężczyzn i jedna kobieta w wojskowych strojach leżą obok siebie, celując z karabinów.
856	3262386960_14f5d857db.jpg	Dwie osoby w strojach i maskach do szermierki walczą ze sobą na szpady na sali sportowej, na której przebywają też inne osoby.	Kilka osób na hali uprawia szermierkę.
857	3388094307_5a83be64a5.jpg	Kobieta w białym sportowym stroju podskakuje na korcie z rakietą tenisową.	Kobieta z rakietą tenisową w ręce skacze do góry w kierunku lecącej piłki.
858	3420260768_26a600b844.jpg	Mężczyzna z rakietą tenisową w ręce patrzy na lecącą piłkę.	Mężczyzna w sportowym stroju i czapce z daszkiem trzyma rakietkę do tenisa, a obok niego leci piłka tenisowa.
859	3442978981_53bf1f45f3.jpg	Dwie osoby walczą w szermierce na hali sportowej.	Dwie kobiety w maskach celują w siebie szpadami.
860	3457784061_8f77f43a9c.jpg	Mężczyzna szykuje się, by rzucić kulą na kręgielni.	Mężczyzna biegnie z czerwoną kulą do kręgli w ręce.
861	3484365373_98d5304935.jpg	Jasnowłosa dziewczyna w niebiesko-białym sportowym stroju przeskakuje przez płotek.	Zawodniczka w biało-niebieskim stroju przeskakuje przez płotek na bieżni biegowej.
862	3516960094_87fb4889de.jpg	Grupa osób patrzy na kobietę wykonującą skok w dal.	Kobieta w sportowym stroju wykonuje skok w dal.
863	3636418958_f038130bb2.jpg	Dziewczyna w czerwonym stroju bierze udział w pokazie gimnastyki artystycznej.	Dziewczyna w kostiumie gimnastycznym, obserwowana przez kobiety i dziewczynki, wykonuje skok ze szpagatem.
864	3638783120_f600ceb19d.jpg	Dwóch mężczyzn stoi na polu golfowym w pobliżu dużego budynku, jeden podnosi rękę, a drugi unosi kijek.	Mężczyzna w niebieskiej kurtce stoi z uniesioną do góry ręką obok drugiego mężczyzny grającego w golfa.
865	3664928753_7b0437fedf.jpg	Kobieta w sportowym stroju wykonuje skok o tyczce.	Sportowiec zrzuca poprzeczkę, wykonując skok z tyczką.
866	1304961697_76b86b0c18.jpg	Dwóch chłopców płynie obok siebie na desce, trzymając się liny jedną ręką.	Dwóch chłopców w spodenkach kąpielowych i kamizelkach unosi się obok siebie na fali na deskach, każdy z nich jedną ręką trzyma linkę, a drugą rękę podnosi w kierunku sąsiada.
867	172092464_d9eb4f4f2f.jpg	Chłopak płynie po wodzie na desce, trzymając się liny.	Chłopak w kamizelce i niebieskich spodenkach stoi na wodzie na desce, trzymając się jedną ręką linki.
868	222369445_5b6af347dd.jpg	Widziany od tyłu mężczyzna idzie po falochronie, trzymając pod pachą deskę surfingową, a dalej stoi inna osoba również trzymająca deskę.	Mężczyzna z deską do pływania idzie po kamiennej konstrukcji w stronę wody.
869	2238019823_79318d1f11.jpg	Człowiek surfuje pod mostem w mglistą pogodę.	Podczas mglistej pogody człowiek płynie na desce surfingowej w pobliżu dużego, czerwonego mostu.
870	2396025708_e4a72e2558.jpg	Mężczyzna płynie na fali na desce z żaglem.	Człowiek płynie z falą na desce windsurfingowej.
871	2901880865_3fd7b66a45.jpg	Mężczyzna na desce do pływania unosi się nad falą.	Człowiek w czarnym kombinezonie wykonuje skok nad falą na desce surfingowej.
872	2978810122_183e60ff2d.jpg	Człowiek w kombinezonie płynie na fali, stojąc na desce surfingowej.	Człowiek płynie na desce w pobliżu wysokiej fali.
873	3085667865_fa001816be.jpg	Człowiek w kombinezonie wykonuje skok nad wodą na desce surfingowej.	Człowiek na desce wykonuje skok z obrotem nad wodą.
874	3116011063_f4071ccce6.jpg	Mężczyzna spadł z deski do pływania tuż przed wysoką falą.	Mężczyzna w czarnym kombinezonie spada z deski surfingowej pod wysoką falą.
875	3126981064_1e803c3d7f.jpg	Mężczyzna płynący na desce patrzy w kierunku człowieka, którego zalewa wysoka fala.	Mężczyzna w czarnym kombinezonie surfuje na fali.
876	3335547029_74d620fa6c.jpg	Kobieta w kombinezonie płynie na fali na desce przyczepionej do stóp.	Kobieta w czarno-niebieskim stroju płynie na desce po wzburzonej fali.
877	3376014640_ff5b00769f.jpg	Mężczyzna stoi na desce surfingowej i płynie po wodzie, wiosłując kijem.	Dwaj mężczyźni pływają na deskach niedaleko brzegu.
878	3397228832_8ce5b1c26f.jpg	Młody mężczyzna o rudych włosach pływa po wodzie na żółtej desce.	Mężczyzna w czarnej, wodoodpornej bluzie i krótkich spodenkach stoi na wodzie na desce surfingowej.
879	3403797144_53e49412ec.jpg	Mężczyzna na desce unosi się na dużej fali.	Człowiek w kombinezonie płynie na fali na desce surfingowej.
880	3413571342_b9855795e2.jpg	Mężczyzna w spodenkach kąpielowych płynie przed falą na desce surfingowej.	Opalony mężczyzna w kolorowych spodenkach płynie na desce tuż obok wysokiej fali.
881	3532194771_07faf20d76.jpg	Mężczyzna z deską surfingową wchodzi do morza w pochmurny dzień.	Mężczyzna z deską surfingową wchodzi do wody.
882	3641022607_e7a5455d6c.jpg	Człowiek płynie po wzburzonej wodzie na desce z żaglem niedaleko brzegu.	Człowiek w kombinezonie stoi na płynącej po rzece desce windsurfingowej, trzymając żagiel.
883	3707990914_843e8f15f1.jpg	Kobieta płynie na kolorowej desce, unosząc się na dużej fali.	Kobieta stoi na kolorowej desce surfingowej i płynie na fali.
884	412203580_2c7278909c.jpg	Chłopak leży na desce surfingowej i unosi się na fali.	Chłopak z płetwami na nogach płynie na fali na desce.
885	515702827_be3c6ce857.jpg	Dziewczynka w różowo-niebieskim stroju kąpielowym płynie na różowej desce, a obok niej płynie mężczyzna w czarnym ubraniu.	Mężczyzna przepływa obok dziewczynki w czepku, która unosi się na wodzie na różowej desce do pływania.
886	1420060118_aed262d606.jpg	Dziecko w czarno-czerwonym stroju z zasłoniętą twarzą wykonuje skok.	Dziecko w stroju wojownika ninja skacze pod drzewami.
887	1991806812_065f747689.jpg	Publiczność i sędzia obserwują dwóch walczących na ringu mężczyzn w rękawicach bokserskich.	Jeden bokser stoi na ringu, a drugi bokser skacze w jego stronę.
888	1999444757_1b92efb590.jpg	Człowiek w białej koszuli wyciąga przed siebie miecz, a dwie kobiety siedzą na ławce.	Osoba w biało-czarnym stroju wymachuje mieczem w pobliżu siedzących na ławce kobiet.
889	2473738924_eca928d12f.jpg	W sali sportowej dwie dziewczynki w białych strojach do walki trzymają się za ramiona.	Dwie dziewczynki w białych strojach biorą udział w pokazie sztuki walki.
890	2839890871_4b7c7dbd96.jpg	Dwójka dzieci w czerwonych kaskach i ochraniaczach walczy ze sobą.	Dwóch chłopców w białych strojach i czerwonych kaskach, rękawicach i butach walczy ze sobą.
891	3018847610_0bf4d7e43d.jpg	Umięśniony mężczyzna przelatuje nad powierzchnią ringu głową w dół obok leżącego na plecach mężczyzny z pomalowaną twarzą.	Mężczyzna leży na plecach na ringu, a drugi mężczyzna wykonuje obok skok.
892	3102204862_f1d220230b.jpg	Mężczyzna w koszuli w kratę przerzuca nad sobą drugiego mężczyznę na ringu.	Mężczyzna w kraciastej koszuli unosi do góry umięśnionego mężczyznę na ringu.
893	3181599388_68559cfc17.jpg	Dwóch mężczyzn unosi się nad podłogą w czasie walki wrestlingowej na ringu.	Dwaj muskularni mężczyźni walczą na ringu przed kibicami.
894	3220151692_d398ef9779.jpg	Dwóch dobrze zbudowanych i skąpo odzianych mężczyzn, z gładko zaczesanymi włosami, walczy ze sobą.	Dwóch otyłych mężczyzn w przepaskach na biodrach walczy ze sobą.
895	3220161734_77f42734b9.jpg	Dziewczyna w czarnym stroju z czerwonym pasem stoi w rozkroku, zaciskając jednocześnie pięści.	Dziecko w czarnym stroju przepasane czerwoną szarfą stoi w rozkroku z ugiętymi kolanami, wyciągając przed siebie jedną rękę.
896	3256456935_664a7a5bba.jpg	Dziewczynka w stroju do sztuk walki, podskakując, kopie w materac trzymany przez klęczącego chłopaka.	Dziecko z pomarańczowym pasem uczestniczy w pokazie sztuki walki.
897	3352697012_751b079bbb.jpg	Dwie długowłose kobiety spadają na podłogę, walcząc na ringu.	Dwie kobiety zderzają się ze sobą podczas walki na ringu.
898	3544793763_b38546a5e8.jpg	Dwaj mężczyźni w białych rękawicach bokserskich walczą ze sobą na ringu.	Dwóch bokserów w białych rękawicach walczy na ringu.
899	3544803461_a418ca611e.jpg	Dwaj umięśnieni mężczyźni w białych rękawicach bokserskich walczą ze sobą na ringu.	Dwóch bokserów walczy ze sobą na ringu.
900	3577235421_69e4efb8d1.jpg	Mężczyzna w stroju do walki stoi pod ringiem, z którego skacze inny mężczyzna.	Publiczność obserwuje, jak umięśniony mężczyzna przelatuje przez barierkę ringu.
901	3587092143_c63030ed6d.jpg	Dwóch mężczyzn w rękawicach bokserskich walczy na ringu.	Dwaj mężczyźni w rękawicach bokserskich i ochraniaczach na nogach walczą na ringu.
902	3674168459_6245f4f658.jpg	Kobieta zadaje nogą cios w twarz drugiej kobiety podczas walki.	Dwie kobiety w białych strojach do walki kopią się nawzajem.
903	3679341667_936769fd0c.jpg	Kobieta zadaje cios nogą mężczyźnie podczas walki na ringu.	Jedna osoba w sportowym stroju, rękawicach i kasku kopie drugą w głowę na ringu.
904	3697456750_460aea7252.jpg	Dwie kobiety w białych strojach do sztuk walki, obserwowane przez mężczyznę, wykonują kopnięcia w swoim kierunku.	Sędzia z muchą na szyi obserwuje, jak zawodniczka zadaje cios nogą drugiej zawodniczce.
905	3727740053_3baa94ffcb.jpg	Dwaj mężczyźni w białych strojach walczą ze sobą, kopiąc się nawzajem.	Dwaj mężczyźni w białych strojach biorą udział w walce przed publicznością.
