Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
757	Człowiek stoi obok niebieskiego samochodu w pobliżu niskich gór i patrzy przez lornetkę.	Niedaleko górskich wzniesień stoi zaparkowane wśród traw auto, a obok niego kobieta obserwuje widok przez lornetkę.	2.83	3	neutral	neutral
758	Duże samochody ciężarowe jadą po krętej drodze asfaltowej.	Trzy ciężarówki ścigają się na torze.	2.67	3	neutral	neutral
759	Załadowany ludźmi samochód jedzie po drodze asfaltowej.	Trzej mężczyźni jadą uczepieni z tyłu zatłoczonego samochodu.	2.5	3	neutral	neutral
760	Ciężarówka wiezie na lawecie karetkę z rozbitą maską.	Uszkodzony samochód koloru białego stoi na lawecie dużego auta.	2.33	2	neutral	neutral
761	Samochód wyścigowy stoi wśród dymu na torze z pełną widownią.	Samochód wyścigowy stoi w kłębach dymu w pobliżu trybun pełnych ludzi.	4.33	4	entailment	entailment
762	Czarna limuzyna ozdobiona kwiatami stoi przed budynkiem obok zgromadzonych na schodach ludzi.	Czarna limuzyna ozdobiona kwiatami stoi pod zatłoczonymi schodami.	3.83	4	neutral	entailment
763	Grupa osób fotografuje przejeżdżające obok sportowe auto, które pozostawia za sobą dużą ilość kurzu.	Niebieski samochód jedzie, wzbijając tumany kurzu, a ludzie robią mu zdjęcia.	3.5	4	neutral	neutral
764	Nocą, w rozświetlonym mieście, dwie osoby obejmują się, stojąc obok czerwonego samochodu.	Po zmroku dwie osoby ściskają się obok czerwonego auta.	4.17	4	neutral	entailment
765	Samochód wyścigowy jedzie, rozsypując kołami żwir.	Kierowca w białym kasku jedzie samochodem wyścigowym, pozostawiając za sobą dużo kurzu.	2.67	3	neutral	neutral
766	Dwa sportowe samochody jadą obok siebie drogą asfaltową.	Dwa samochody wyścigowe jadą blisko siebie ulicą.	3.5	4	entailment	entailment
767	Kilka osób siedzi w pobliżu zaparkowanych starodawnych aut.	Pięć osób siedzi w rzędzie na barierce za zabytkowymi samochodami.	3.67	4	entailment	neutral
768	Dwie osoby w kaskach siedzą na skuterach śnieżnych, a za nimi stoi na śniegu kobieta.	Uśmiechnięta kobieta stoi w pobliżu dwóch osób siedzących na skuterach śnieżnych.	4.17	4	neutral	entailment
769	Człowiek stoi na saniach ciągniętych po śniegu przez pięć psów.	Pięć psów w zaprzęgu ciągnie za sobą mężczyznę z goglami na oczach.	3.5	4	neutral	neutral
770	Dziecko w kasku i goglach zjeżdża po śniegu na czerwonych, plastikowych sankach.	Dziecko w kasku, okularach i pomarańczowej kurtce zjeżdża po śniegu na czerwonych sankach.	3.83	4	neutral	neutral
771	Chłopiec w kasku i białych goglach spędza czas na plastikowych sankach w trakcie zimy.	Dziecko w kasku i pomarańczowej kurtce bawi się w śniegu na niebieskich sankach.	2.17	2	neutral	neutral
772	Chłopiec w ciemnym zimowym stroju zjeżdża na dmuchanym kole ze śnieżnej zaspy.	Osoba przejeżdża przez śniegową zaspę na kolorowych dmuchanych saniach w kształcie opony.	3.0	3	neutral	neutral
773	Kobieta, dziewczynka i pies bawią się w śniegu w lesie.	Uśmiechnięta kobieta i dziecko zjeżdżają na sankach z góry w towarzystwie biało-czarnego psa.	2.67	3	neutral	neutral
774	Dziecko jedzie po śniegu na dmuchanych sankach w kształcie opony.	Dziecko w kurtce i czapce zjeżdża po śniegu, siedząc w dmuchanym kole.	3.67	4	neutral	neutral
775	Uśmiechnięta dziewczynka zjeżdża po śniegu z górki na czerwonych plastikowych sankach.	Dziewczynka w zimowym stroju siedzi na śniegu na czerwonych sankach.	3.33	3	neutral	neutral
776	Człowiek zjeżdża po zaśnieżonym stoku na pomarańczowych sankach.	Człowiek jedzie na sankach, pocierając jedną nogą o pokrywę śnieżną.	2.83	3	neutral	neutral
777	Dziecko w zimowym stroju zjeżdża po śniegu na czerwonych sankach.	Dziecko w błękitnej kurtce zjeżdża na sankach, szurając butami po śniegu.	3.17	3	neutral	neutral
778	Cztery osoby i pies bawią się na śniegowej górce.	Jedna osoba siedzi na śniegu, druga osoba niesie deskę, trzecia osoba siedzi na śniegu obok sanek, czwarta osoba trzyma sanki, a pies biegnie po śniegu.	3.33	3	neutral	neutral
779	Mężczyzna biegnie za saniami w psim zaprzęgu.	Mężczyzna biegnie, trzymając sanie zaprzężone w cztery psy.	3.5	4	entailment	neutral
780	Człowiek wykonuje skok na sankach nad zaśnieżonym zboczem, na którym znajdują się też inne osoby.	Kilka osób spędza czas na górce pokrytej śniegiem.	2.17	2	neutral	entailment
781	Dwaj mężczyźni stoją na saniach ciągniętych po śniegu przez psi zaprzęg.	Psi zaprzęg ciągnie po śniegu dwie osoby.	4.0	4	neutral	entailment
782	Kilka dużych psów w zaprzęgu ciągnie mężczyznę w niebieskiej czapce po śniegu.	Psi zaprzęg ciągnie po śniegu mężczyznę unoszącego rękę do góry.	3.67	4	neutral	neutral
783	Dziecko w niebieskiej czapce i szaliku zjeżdża na plastikowych saniach po zmierzchu.	Dziecko w zimowym stroju siedzi na okrągłych sankach na śniegu.	2.67	3	neutral	neutral
784	Człowiek w kasku jedzie po śniegu na skuterze śnieżnym.	Mężczyzna w kasku jedzie po śniegu skuterem śnieżnym.	4.33	4	entailment	neutral
785	Dwoje dzieci w zimowych strojach wychodzi ze śniegu na ulicę, jedno z nich trzyma na plecach czerwone sanki.	Dziecko z plastikowymi sankami wraz z drugim dzieckiem wychodzą z zaspy śniegowej.	3.83	4	neutral	neutral
786	Mały pies biegnie po śniegu za dzieckiem, które trzyma w ręku deskę do zjeżdżania.	Chłopiec w niebieskiej kurtce biegnie po śniegu, trzymając deskę, a za nim biegnie pies.	3.17	3	neutral	neutral
787	W zaśnieżonych górach grupa osób siedzi na sankach.	Pięcioro dzieci siedzi jedno obok drugiego na śniegu w górach.	2.83	3	entailment	neutral
788	Mężczyzna w czerwonych spodenkach podskakuje przy siatce, wyciągając do góry jedną rękę.	Umięśniony mężczyzna w czerwonych spodenkach podskakuje do góry blisko siatki.	3.17	3	neutral	neutral
789	Dwie kobiety w sportowych strojach plażowych grają przeciwko sobie w siatkówkę na piasku.	Dwie opalone kobiety grają w plażową piłkę siatkową.	3.33	3	neutral	neutral
790	Kilka kobiet w strojach kąpielowych gra w siatkówkę na plaży w słoneczny dzień.	Cztery kobiety w kostiumach kąpielowych grają w siatkówkę na plaży.	3.83	4	neutral	neutral
791	Kobieta w czarnym, skąpym stroju przebija piłkę przez siatkę.	Kobieta w skąpym, sportowym stroju przebiła piłkę nad siatką.	4.0	4	neutral	neutral
792	Chłopak w kolorowych spodenkach kąpielowych podskakuje na piasku z ręką wyprostowaną w kierunku piłki.	Chłopak w kolorowych spodenkach odbija ręką piłkę siatkową.	3.83	4	neutral	entailment
793	Dwie osoby grają w piłkę siatkową na basenie.	Dwie osoby w basenie grają pod siatką w piłkę wodną.	4.33	4	entailment	entailment
794	Chłopiec w czerwonych trampkach skacze wysoko do góry nieopodal fontanny.	Chłopiec w bluzce w paski podskakuje wysoko obok brązowej fontanny.	3.0	3	neutral	neutral
795	Młody mężczyzna podskakuje wysoko nad połamanym drzewem.	Chłopak bez koszulki skacze wysoko nad złamanym drzewem.	3.33	3	entailment	neutral
796	Dziewczynka w koszulce i szortach skacze po piasku.	Ciemnoskóra uśmiechnięta dziewczynka skacze na piasku.	2.5	3	neutral	neutral
797	Chłopiec z ubrudzonymi rękami i nogami podskakuje na trawie, pochylając głowę.	Mokry i ubrudzony chłopiec skacze po kałuży na trawie.	3.0	3	neutral	neutral
798	Dwoje dzieci siedzi na dużych gumowych piłkach.	Dwoje elegancko ubranych dzieci skacze na piłkach do skakania.	3.17	3	neutral	neutral
799	Mężczyzna w jasnej koszuli siedzi tuż obok podskakującej do góry trójki dzieci.	Dwie dziewczynki podskakują z rozpostartymi rękami i nogami, obok nich podskakuje chłopiec, a mężczyzna siedzi nieopodal na krzesełku.	2.0	2	neutral	neutral
800	Chłopiec w kurtce i niebieskiej czapce zeskakuje z kamienia.	Chłopiec w żółtej kurtce zeskakuje z dużego głazu.	3.5	4	neutral	neutral
801	Dziewczynka skacze na skakance na chodniku obok trawnika.	Dziewczynka z bosymi stopami skacze na chodniku na skakance.	3.67	4	neutral	neutral
802	Dziewczynka skacze z dużego kamienia obok stojącej pod skałami drugiej dziewczynki.	W pobliżu skalnej ściany dziewczynka w czapce i czerwonej kurtce skacze z kamienia, a za nią stoi drugie dziecko.	3.17	3	neutral	neutral
803	Chłopiec skacze z fotela na podłogę pełną zabawek.	Chłopiec skacze obok fotela, nad podłogą, na której leżą zabawki.	3.67	4	neutral	neutral
804	Dziewczynka w różowym kostiumie kąpielowym podskakuje na wydmie na plaży.	Troje dzieci znajduje się na piaszczystej górce niedaleko plaży.	2.0	2	neutral	neutral
805	Chłopak w zielonej koszulce skacze nad trawą ze zgiętymi nogami i wyciągniętą do góry ręką.	Chłopak w zielonej koszulce skacze na trawie do góry z uniesionymi rękami.	4.0	4	neutral	neutral
806	Czterech młodych chłopaków biegnie po ulicy, skacząc jednocześnie do góry.	Trzech chłopaków podskakuje na asfaltowej drodze, a czwarty biegnie tuż za nimi.	3.83	4	neutral	neutral
807	Ciemnoskóra dziewczynka skacze na skakance w pobliżu zaparkowanych samochodów.	Dziewczynka skacze na skakance na parkingu.	3.67	4	neutral	entailment
808	Chłopiec skacze do basenu z wysokiej trampoliny.	Chłopiec w niebieskim ubraniu skacze do basenu z trampoliny.	4.0	4	neutral	neutral
809	Chłopiec skacze w ubraniu do basenu, wyciągając ręce do dołu.	Dziecko w niebiesko-zielonym stroju skacze z trampoliny głową w dół do wody.	2.33	2	neutral	neutral
810	Osoba w kamizelce ratunkowej skacze do wody, zatykając nos.	Chłopiec w kamizelce skacze do wody, trzymając rękę przy twarzy.	3.67	4	neutral	neutral
811	Dwa czarne psy skaczą jednocześnie do basenu.	Dwa czarne psy wskakują do basenu, w którym pływa gumowa zabawka.	3.17	3	neutral	neutral
812	Trzech mężczyzn w spodenkach kąpielowych wskakuje do wody rękami w dół.	Kilka osób skacze jednocześnie do wody.	3.17	3	neutral	entailment
813	Dwie dziewczynki i chłopiec skaczą do basenu, wyciągając ręce do góry.	Trójka uśmiechniętych dzieci skacze do basenu z uniesionymi rękami.	4.0	4	neutral	neutral
814	Dwie osoby za ogrodzeniem przyglądają się, jak chłopiec w niebieskich spodenkach skacze do basenu.	Chłopiec w stroju kąpielowym skacze z wysoka do basenu.	3.5	4	neutral	neutral
815	Chłopiec nad wodą podskakuje w górę z rękami w tyle.	Chłopiec skacze w ubraniu do wody ze zgiętymi nogami.	2.5	3	neutral	neutral
816	Chłopiec skacze z trampoliny do basenu, w którym pływa dziewczyna z dmuchanym kółkiem.	Dziewczynka w basenie przygląda się chłopcu w masce do pływania, który skacze do wody.	3.17	3	neutral	neutral
817	Mężczyzna stoi po pas w wodzie z uniesionymi rękami, którymi właśnie podrzucił dziewczynkę.	Dziewczyna w czerwonym stroju, podrzucona do góry przez mężczyznę, spada do wody.	3.33	3	neutral	neutral
818	Kilka osób znajdujących się nad wodą podskakuje jednocześnie do góry.	Siedem osób podskakuje wysoko na pomoście.	3.33	3	neutral	neutral
819	Czarny pies skacze do basenu zwrócony tyłem do człowieka.	Czarny pies skacze do basenu, przy którym stoi człowiek.	3.83	4	neutral	entailment
820	Mężczyzna w stroju kąpielowym spada do wody głową w dół.	Osoba w kolorowych spodenkach skacze głową w dół do wody.	3.33	3	neutral	entailment
821	Trzy dziewczynki w kostiumach kąpielowych i okularach pływackich szykują się, by wskoczyć do basenu, a jedna dziewczynka wykonuje już skok.	Czworo dzieci w strojach kąpielowych skacze do basenu.	3.33	3	neutral	entailment
822	Chłopak w kolorowych spodenkach skacze przy pomocy liny do wody.	Chłopak w spodenkach kąpielowych skacze do zbiornika wodnego otoczonego zielenią.	3.33	3	neutral	neutral
823	Mała dziewczynka w stroju kąpielowym wskakuje do niewielkiego basenu, który stoi na trawie.	Dziewczynka w kostiumie kąpielowym wskakuje do małego, dmuchanego basenu.	3.33	3	neutral	entailment
824	Chłopiec w spodenkach kąpielowych skacze do basenu z rękami wyciągniętymi do góry.	Uśmiechnięty chłopiec skacze z uniesionymi rękami do basenu w pobliżu domu.	3.5	4	neutral	neutral
825	Jeden chłopak w spodenkach kąpielowych skacze do wody, a drugi chłopak stoi na skale.	Człowiek w pomarańczowych spodniach stoi na skale, patrząc na drugą osobę skaczącą do wody.	3.5	4	neutral	neutral
826	Pięć osób w strojach kąpielowych skacze razem do wody.	Pięć dziewczyn w kostiumach kąpielowych skacze do wody, trzymając się za ręce.	3.67	4	entailment	neutral
827	Mężczyzna w basenie obserwuje skaczące do wody dziecko, które ubrane jest w pomarańczowe rękawki do pływania.	Dziecko w kostiumie kąpielowym, czepku i dmuchanych rękawkach skacze do basenu, w którym kąpie się łysy mężczyzna.	2.67	3	neutral	neutral
828	Dwie osoby z deskami snowboardowymi siedzą na zaśnieżonym zboczu, a inny człowiek zjeżdża po nim na nartach.	Kobieta z deską snowboardową na nogach siedzi na śniegowej górze w pobliżu innych znajdujących się tam osób.	2.17	2	neutral	neutral
829	Snowboardzista wykonuje skok nad śniegiem.	Człowiek w pomarańczowych spodniach skacze wysoko z deską snowboardową.	3.0	3	entailment	neutral
830	Człowiek w goglach na oczach skacze na desce snowboardowej.	Człowiek w zimowym stroju wykonuje skok na snowboardzie nad śniegiem.	3.5	4	entailment	neutral
831	Osoba w czarnym kasku skacze wysoko do góry z deską snowboardową.	Snowboardzista skacze wysoko nad ośnieżonym stokiem.	2.5	3	neutral	neutral
832	Człowiek wykonuje skok na nartach nad ośnieżonym torem.	Człowiek na desce snowboardowej unosi się wysoko nad ziemią w pobliżu skoczni.	1.33	1	neutral	neutral
833	Człowiek w kasku zjeżdża na snowboardzie po barierce od schodów.	Człowiek na desce snowboardowej zjeżdża po poręczy wzdłuż schodów.	4.5	5	neutral	entailment
834	Mężczyzna skacze z zieloną deską snowboardową.	Snowboardzista wykonuje skok na śniegu.	3.0	3	neutral	neutral
835	Człowiek w czapce z żółtymi ozdobami skacze na śniegu na desce snowboardowej.	Chłopak w zimowym stroju i czapce z żółtą ozdobą wykonuje skok na snowboardzie wśród drzew.	3.67	4	entailment	neutral
836	Dwie osoby skaczą nad śniegiem na deskach snowboardowych w pobliżu drewnianych budynków.	Dwie osoby skaczą z deską snowboardową niedaleko drewnianych budynków.	4.17	4	neutral	entailment
837	Człowiek w niebieskich spodniach i szarej kurtce zjeżdża na desce snowboardowej po wystającej ze śniegu poręczy podczas śnieżycy.	Młody człowiek zjeżdża na desce snowboardowej po poręczy.	3.33	3	neutral	entailment
838	Osoba w białej kurtce i różowych spodniach skacze do góry na kolorowej desce snowboardowej.	Człowiek w białej kurtce i różowych spodniach wykonuje skok na snowboardzie na stoku.	4.33	4	entailment	entailment
839	Człowiek na desce snowboardowej skacze ze stromej skały.	Człowiek zeskakuje na snowboardzie z ośnieżonej skały.	3.5	4	entailment	neutral
840	Osoba w niebieskiej kurtce wykonuje na śniegu skok na snowboardzie, obserwowana przez innych ludzi w czapkach i kurtkach.	Kilka osób obserwuje, jak człowiek w niebieskiej kurtce skacze z deską snowboardową po pagórkowatym terenie.	3.67	4	entailment	neutral
841	Dwie osoby skaczą na deskach snowboardowych nad śniegiem, a jedna osoba stoi obok.	Człowiek w niebieskim kasku stoi w pobliżu dwóch skaczących ze skoczni osób.	2.5	3	neutral	neutral
842	Człowiek w białej kurtce przeskakuje na desce snowboardowej nad wzniesieniem.	Człowiek w zimowym stroju wykonuje skok na snowboardzie nad śniegiem w pobliżu wyciągu narciarskiego.	2.67	3	neutral	neutral
843	Osoba w czerwonej kurtce wykonuje skok z deską snowboardową.	Snowboardzista wykonuje skok na górze z widokiem na miasto.	2.67	3	neutral	neutral
844	Człowiek w zimowym stroju i okularach skacze na desce snowboardowej nad zaśnieżonym zboczem.	Człowiek zjeżdża z góry, wykonując skok na desce snowboardowej.	3.5	4	neutral	neutral
845	Snowboardzista podpiera się jedną ręką na śniegu, trzymając nogi w górze.	Człowiek z deską snowboardową stoi na jednej ręce.	3.83	4	entailment	entailment
846	Człowiek na desce snowboardowej zjeżdża po śniegu pokrywającym zrujnowany budynek.	Człowiek w zimowym stroju wykonuje skok na snowboardzie obok zawalonego budynku.	3.0	3	neutral	neutral
847	Mężczyzna trzymający kij golfowy i mężczyzna stojący tuż obok patrzą przed siebie.	Dwóch mężczyzn widzianych od tyłu stoi na trawie, jeden z mężczyzn opiera się o kij golfowy.	2.83	3	neutral	neutral
848	Mała dziewczynka w stroju gimnastycznym stoi na równoważni.	Dziewczynka o jasnych włosach w różowo-granatowym stroju stoi na równoważni asekurowana przez drugą osobę.	2.67	3	neutral	neutral
849	Na świeżym powietrzu chłopiec celuje z łuku w tarczę przymocowaną do leżącego na stole snopka siana.	Chłopiec strzela z łuku do tarczy umieszczonej pod drzewem.	2.83	3	neutral	neutral
850	Dziewczyna stojąca na trawie odbija piłkę rękami.	Dziewczynka stoi na trawie z rękami ułożonymi do odbicia lecącej piłki.	4.0	4	entailment	neutral
851	Kobieta w białej czapce z daszkiem odbija rakietą żółtą piłkę.	Kobieta w niebieskim stroju sportowym i białej czapce z daszkiem trzyma rakietkę tenisową obok lecącej piłki.	2.67	3	neutral	neutral
852	Na strzelnicy dziewczyna w różowej koszulce i ochraniaczach na uszy strzela z pistoletu do tarczy z kształtem człowieka.	Dziewczyna w słuchawkach ochronnych na uszach celuje z broni do tarczy na strzelnicy.	3.33	3	neutral	entailment
853	Kobieta w sportowym stroju stoi na boisku z jedną ręką wyciągniętą do góry, w drugiej ręce trzymając rakietkę do tenisa.	Kobieta z rakietą tenisową patrzy ku górze z uniesioną wysoko ręką.	3.5	4	neutral	neutral
854	Kobieta w czarnym stroju skacze, podpierając się tyczką.	Kobieta w czarnym sportowym stroju odbija się do skoku o tyczce.	4.5	5	entailment	neutral
855	Kobieta i mężczyźni celują z broni długiej w pozycji leżącej.	Kilku mężczyzn i jedna kobieta w wojskowych strojach leżą obok siebie, celując z karabinów.	4.0	4	entailment	neutral
856	Dwie osoby w strojach i maskach do szermierki walczą ze sobą na szpady na sali sportowej, na której przebywają też inne osoby.	Kilka osób na hali uprawia szermierkę.	3.5	4	neutral	neutral
857	Kobieta w białym sportowym stroju podskakuje na korcie z rakietą tenisową.	Kobieta z rakietą tenisową w ręce skacze do góry w kierunku lecącej piłki.	3.67	4	neutral	neutral
858	Mężczyzna z rakietą tenisową w ręce patrzy na lecącą piłkę.	Mężczyzna w sportowym stroju i czapce z daszkiem trzyma rakietkę do tenisa, a obok niego leci piłka tenisowa.	2.83	3	neutral	neutral
859	Dwie osoby walczą w szermierce na hali sportowej.	Dwie kobiety w maskach celują w siebie szpadami.	3.17	3	neutral	neutral
860	Mężczyzna szykuje się, by rzucić kulą na kręgielni.	Mężczyzna biegnie z czerwoną kulą do kręgli w ręce.	3.17	3	neutral	neutral
861	Jasnowłosa dziewczyna w niebiesko-białym sportowym stroju przeskakuje przez płotek.	Zawodniczka w biało-niebieskim stroju przeskakuje przez płotek na bieżni biegowej.	3.83	4	entailment	neutral
862	Grupa osób patrzy na kobietę wykonującą skok w dal.	Kobieta w sportowym stroju wykonuje skok w dal.	3.17	3	neutral	neutral
863	Dziewczyna w czerwonym stroju bierze udział w pokazie gimnastyki artystycznej.	Dziewczyna w kostiumie gimnastycznym, obserwowana przez kobiety i dziewczynki, wykonuje skok ze szpagatem.	2.67	3	neutral	neutral
864	Dwóch mężczyzn stoi na polu golfowym w pobliżu dużego budynku, jeden podnosi rękę, a drugi unosi kijek.	Mężczyzna w niebieskiej kurtce stoi z uniesioną do góry ręką obok drugiego mężczyzny grającego w golfa.	3.5	4	neutral	neutral
865	Kobieta w sportowym stroju wykonuje skok o tyczce.	Sportowiec zrzuca poprzeczkę, wykonując skok z tyczką.	2.83	3	neutral	neutral
866	Dwóch chłopców płynie obok siebie na desce, trzymając się liny jedną ręką.	Dwóch chłopców w spodenkach kąpielowych i kamizelkach unosi się obok siebie na fali na deskach, każdy z nich jedną ręką trzyma linkę, a drugą rękę podnosi w kierunku sąsiada.	3.67	4	entailment	neutral
867	Chłopak płynie po wodzie na desce, trzymając się liny.	Chłopak w kamizelce i niebieskich spodenkach stoi na wodzie na desce, trzymając się jedną ręką linki.	3.33	3	neutral	neutral
868	Widziany od tyłu mężczyzna idzie po falochronie, trzymając pod pachą deskę surfingową, a dalej stoi inna osoba również trzymająca deskę.	Mężczyzna z deską do pływania idzie po kamiennej konstrukcji w stronę wody.	2.67	3	neutral	neutral
869	Człowiek surfuje pod mostem w mglistą pogodę.	Podczas mglistej pogody człowiek płynie na desce surfingowej w pobliżu dużego, czerwonego mostu.	3.67	4	neutral	neutral
870	Mężczyzna płynie na fali na desce z żaglem.	Człowiek płynie z falą na desce windsurfingowej.	4.33	4	neutral	entailment
871	Mężczyzna na desce do pływania unosi się nad falą.	Człowiek w czarnym kombinezonie wykonuje skok nad falą na desce surfingowej.	2.33	2	entailment	neutral
872	Człowiek w kombinezonie płynie na fali, stojąc na desce surfingowej.	Człowiek płynie na desce w pobliżu wysokiej fali.	3.17	3	neutral	neutral
873	Człowiek w kombinezonie wykonuje skok nad wodą na desce surfingowej.	Człowiek na desce wykonuje skok z obrotem nad wodą.	3.17	3	neutral	neutral
874	Mężczyzna spadł z deski do pływania tuż przed wysoką falą.	Mężczyzna w czarnym kombinezonie spada z deski surfingowej pod wysoką falą.	3.67	4	entailment	neutral
875	Mężczyzna płynący na desce patrzy w kierunku człowieka, którego zalewa wysoka fala.	Mężczyzna w czarnym kombinezonie surfuje na fali.	2.83	3	neutral	neutral
876	Kobieta w kombinezonie płynie na fali na desce przyczepionej do stóp.	Kobieta w czarno-niebieskim stroju płynie na desce po wzburzonej fali.	3.0	3	neutral	neutral
877	Mężczyzna stoi na desce surfingowej i płynie po wodzie, wiosłując kijem.	Dwaj mężczyźni pływają na deskach niedaleko brzegu.	1.33	1	neutral	neutral
878	Młody mężczyzna o rudych włosach pływa po wodzie na żółtej desce.	Mężczyzna w czarnej, wodoodpornej bluzie i krótkich spodenkach stoi na wodzie na desce surfingowej.	3.0	3	neutral	neutral
879	Mężczyzna na desce unosi się na dużej fali.	Człowiek w kombinezonie płynie na fali na desce surfingowej.	3.67	4	neutral	neutral
880	Mężczyzna w spodenkach kąpielowych płynie przed falą na desce surfingowej.	Opalony mężczyzna w kolorowych spodenkach płynie na desce tuż obok wysokiej fali.	3.5	4	neutral	neutral
881	Mężczyzna z deską surfingową wchodzi do morza w pochmurny dzień.	Mężczyzna z deską surfingową wchodzi do wody.	4.0	4	neutral	entailment
882	Człowiek płynie po wzburzonej wodzie na desce z żaglem niedaleko brzegu.	Człowiek w kombinezonie stoi na płynącej po rzece desce windsurfingowej, trzymając żagiel.	3.33	3	neutral	neutral
883	Kobieta płynie na kolorowej desce, unosząc się na dużej fali.	Kobieta stoi na kolorowej desce surfingowej i płynie na fali.	4.33	4	neutral	neutral
884	Chłopak leży na desce surfingowej i unosi się na fali.	Chłopak z płetwami na nogach płynie na fali na desce.	3.83	4	neutral	neutral
885	Dziewczynka w różowo-niebieskim stroju kąpielowym płynie na różowej desce, a obok niej płynie mężczyzna w czarnym ubraniu.	Mężczyzna przepływa obok dziewczynki w czepku, która unosi się na wodzie na różowej desce do pływania.	2.5	3	neutral	neutral
886	Dziecko w czarno-czerwonym stroju z zasłoniętą twarzą wykonuje skok.	Dziecko w stroju wojownika ninja skacze pod drzewami.	3.17	3	neutral	neutral
887	Publiczność i sędzia obserwują dwóch walczących na ringu mężczyzn w rękawicach bokserskich.	Jeden bokser stoi na ringu, a drugi bokser skacze w jego stronę.	3.17	3	neutral	neutral
888	Człowiek w białej koszuli wyciąga przed siebie miecz, a dwie kobiety siedzą na ławce.	Osoba w biało-czarnym stroju wymachuje mieczem w pobliżu siedzących na ławce kobiet.	3.33	3	neutral	neutral
889	W sali sportowej dwie dziewczynki w białych strojach do walki trzymają się za ramiona.	Dwie dziewczynki w białych strojach biorą udział w pokazie sztuki walki.	3.33	3	neutral	neutral
890	Dwójka dzieci w czerwonych kaskach i ochraniaczach walczy ze sobą.	Dwóch chłopców w białych strojach i czerwonych kaskach, rękawicach i butach walczy ze sobą.	3.5	4	entailment	neutral
891	Umięśniony mężczyzna przelatuje nad powierzchnią ringu głową w dół obok leżącego na plecach mężczyzny z pomalowaną twarzą.	Mężczyzna leży na plecach na ringu, a drugi mężczyzna wykonuje obok skok.	2.67	3	neutral	entailment
892	Mężczyzna w koszuli w kratę przerzuca nad sobą drugiego mężczyznę na ringu.	Mężczyzna w kraciastej koszuli unosi do góry umięśnionego mężczyznę na ringu.	4.0	4	neutral	neutral
893	Dwóch mężczyzn unosi się nad podłogą w czasie walki wrestlingowej na ringu.	Dwaj muskularni mężczyźni walczą na ringu przed kibicami.	3.33	3	neutral	neutral
894	Dwóch dobrze zbudowanych i skąpo odzianych mężczyzn, z gładko zaczesanymi włosami, walczy ze sobą.	Dwóch otyłych mężczyzn w przepaskach na biodrach walczy ze sobą.	3.0	3	neutral	neutral
895	Dziewczyna w czarnym stroju z czerwonym pasem stoi w rozkroku, zaciskając jednocześnie pięści.	Dziecko w czarnym stroju przepasane czerwoną szarfą stoi w rozkroku z ugiętymi kolanami, wyciągając przed siebie jedną rękę.	2.67	3	neutral	neutral
896	Dziewczynka w stroju do sztuk walki, podskakując, kopie w materac trzymany przez klęczącego chłopaka.	Dziecko z pomarańczowym pasem uczestniczy w pokazie sztuki walki.	2.0	2	neutral	neutral
897	Dwie długowłose kobiety spadają na podłogę, walcząc na ringu.	Dwie kobiety zderzają się ze sobą podczas walki na ringu.	3.33	3	neutral	entailment
898	Dwaj mężczyźni w białych rękawicach bokserskich walczą ze sobą na ringu.	Dwóch bokserów w białych rękawicach walczy na ringu.	4.67	5	entailment	entailment
899	Dwaj umięśnieni mężczyźni w białych rękawicach bokserskich walczą ze sobą na ringu.	Dwóch bokserów walczy ze sobą na ringu.	3.5	4	neutral	entailment
900	Mężczyzna w stroju do walki stoi pod ringiem, z którego skacze inny mężczyzna.	Publiczność obserwuje, jak umięśniony mężczyzna przelatuje przez barierkę ringu.	2.0	2	neutral	neutral
901	Dwóch mężczyzn w rękawicach bokserskich walczy na ringu.	Dwaj mężczyźni w rękawicach bokserskich i ochraniaczach na nogach walczą na ringu.	4.0	4	entailment	neutral
902	Kobieta zadaje nogą cios w twarz drugiej kobiety podczas walki.	Dwie kobiety w białych strojach do walki kopią się nawzajem.	3.0	3	neutral	neutral
903	Kobieta zadaje cios nogą mężczyźnie podczas walki na ringu.	Jedna osoba w sportowym stroju, rękawicach i kasku kopie drugą w głowę na ringu.	2.5	3	neutral	neutral
904	Dwie kobiety w białych strojach do sztuk walki, obserwowane przez mężczyznę, wykonują kopnięcia w swoim kierunku.	Sędzia z muchą na szyi obserwuje, jak zawodniczka zadaje cios nogą drugiej zawodniczce.	3.0	3	entailment	neutral
905	Dwaj mężczyźni w białych strojach walczą ze sobą, kopiąc się nawzajem.	Dwaj mężczyźni w białych strojach biorą udział w walce przed publicznością.	4.0	4	entailment	neutral
906	Mała dziewczynka ubrana w strój z różowymi skrzydłami stoi, trzymając różdżkę w uniesionej do góry ręce.	Dziewczynka w fioletowo-niebieskim kostiumie ze skrzydłami stoi, trzymając w górze rękę z różdżką, a inna osoba celuje w nią cienkim przedmiotem.	3.17	3	neutral	neutral
907	Dziewczynka z doczepionymi różowymi włosami tańczy, unosząc ręce do góry.	Jasnowłosa dziewczynka tańczy z zamkniętymi oczami i podniesionymi rękami.	3.33	3	neutral	neutral
908	Grupa ludzi tańczy na piasku obok dwóch samochodów terenowych.	Grupa uśmiechających się ludzi tańczy na piasku obok stojących aut.	3.33	3	neutral	neutral
